Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2022-03-26,Curico,2022-03-27 05:00:00,87,9.92,193,2.23,0.01,342
2022-03-26,Curico,2022-03-27 06:00:00,87,9.73,200,2.43,0.01,342
2022-03-26,Curico,2022-03-27 07:00:00,87,9.47,192,2.5,0.02,341
2022-03-26,Curico,2022-03-27 08:00:00,88,9.29,188,2.12,0.0,323
2022-03-26,Curico,2022-03-27 09:00:00,87,9.16,203,3.14,0.01,326
2022-03-26,Curico,2022-03-26 20:00:00,75,14.19,248,3.59,0.0,414
2022-03-26,Curico,2022-03-27 10:00:00,81,10.19,197,2.85,0.0,341
2022-03-26,Curico,2022-03-26 04:00:00,58,12.42,36,2.89,0.0,209
2022-03-26,Curico,2022-03-26 02:00:00,49,13.72,47,2.81,0.0,179
2022-03-26,Curico,2022-03-24 22:00:00,40,12.72,224,2.67,0.0,392
2022-03-26,Curico,2022-03-24 23:00:00,43,12.28,178,2.64,0.0,395
2022-03-26,Curico,2022-03-25 00:00:00,44,11.76,178,1.6,0.0,250
2022-03-26,Curico,2022-03-25 01:00:00,50,11.11,196,2.75,0.0,193
2022-03-26,Curico,2022-03-25 02:00:00,55,10.04,185,2.63,0.0,223
2022-03-26,Curico,2022-03-25 03:00:00,63,9.18,180,2.98,0.0,180
2022-03-26,Curico,2022-03-25 04:00:00,67,8.59,199,2.59,0.0,414
2022-03-26,Curico,2022-03-25 05:00:00,74,7.41,180,3.41,0.0,409
2022-03-26,Curico,2022-03-25 06:00:00,79,7.02,193,1.79,0.0,410
2022-03-26,Curico,2022-03-25 07:00:00,80,6.64,193,2.53,0.0,399
2022-03-26,Curico,2022-03-25 08:00:00,79,6.98,154,1.73,0.0,126
2022-03-26,Curico,2022-03-25 09:00:00,68,9.43,180,1.05,0.0,140
2022-03-26,Curico,2022-03-25 10:00:00,52,13.04,169,0.67,0.0,179
2022-03-26,Curico,2022-03-26 03:00:00,54,12.99,35,2.4,0.0,184
2022-03-26,Curico,2022-03-25 11:00:00,33,17.67,286,0.42,0.0,239
2022-03-26,Curico,2022-03-25 13:00:00,15,26.49,203,0.17,0.0,659
2022-03-26,Curico,2022-03-25 14:00:00,13,28.81,182,0.98,0.0,985
2022-03-26,Curico,2022-03-25 15:00:00,9,30.75,315,1.81,0.0,1368
2022-03-26,Curico,2022-03-25 16:00:00,8,30.82,328,3.69,0.0,1408
2022-03-26,Curico,2022-03-25 17:00:00,17,29.1,275,3.75,0.0,1232
2022-03-26,Curico,2022-03-25 18:00:00,22,25.98,274,3.82,0.0,461
2022-03-26,Curico,2022-03-25 19:00:00,30,21.26,269,4.1,0.0,403
2022-03-26,Curico,2022-03-25 20:00:00,37,19.0,296,0.84,0.0,406
2022-03-26,Curico,2022-03-25 21:00:00,35,18.29,50,1.88,0.0,154
2022-03-26,Curico,2022-03-25 22:00:00,44,16.42,18,2.02,0.0,133
2022-03-26,Curico,2022-03-25 23:00:00,46,15.63,172,1.02,0.0,434
2022-03-26,Curico,2022-03-26 00:00:00,51,14.3,20,2.34,0.0,170
2022-03-26,Curico,2022-03-26 01:00:00,52,13.84,40,3.13,0.0,223
2022-03-26,Curico,2022-03-25 12:00:00,20,22.5,298,0.22,0.0,328
2022-03-26,Curico,2022-03-27 11:00:00,68,12.98,191,3.31,0.0,287
2022-03-26,Curico,2022-03-24 21:00:00,34,14.88,203,2.01,0.0,174
2022-03-26,Curico,2022-03-27 13:00:00,43,19.36,212,4.44,0.0,453
2022-03-26,Curico,2022-03-28 23:00:00,73,12.41,197,3.86,0.0,465
2022-03-26,Curico,2022-03-29 00:00:00,80,11.09,189,3.4,0.0,447
2022-03-26,Curico,2022-03-29 01:00:00,86,10.15,185,3.26,0.0,269
2022-03-26,Curico,2022-03-29 02:00:00,90,9.38,179,3.13,0.0,262
2022-03-26,Curico,2022-03-29 03:00:00,93,9.11,192,2.92,0.0,260
2022-03-26,Curico,2022-03-29 04:00:00,94,8.87,188,2.6,0.0,274
2022-03-26,Curico,2022-03-29 05:00:00,93,8.97,189,2.8,0.01,295
2022-03-26,Curico,2022-03-29 06:00:00,90,8.6,182,2.05,0.01,325
2022-03-26,Curico,2022-03-29 07:00:00,91,8.6,186,2.73,0.0,341
2022-03-26,Curico,2022-03-29 08:00:00,89,8.54,183,2.44,0.0,356
2022-03-26,Curico,2022-03-29 09:00:00,87,9.15,190,2.8,0.0,366
2022-03-26,Curico,2022-03-27 12:00:00,58,15.38,197,4.32,0.0,309
2022-03-26,Curico,2022-03-29 11:00:00,64,14.97,209,3.23,0.0,476
2022-03-26,Curico,2022-03-28 22:00:00,66,13.55,208,3.85,0.0,483
2022-03-26,Curico,2022-03-29 12:00:00,51,19.12,226,3.32,0.0,755
2022-03-26,Curico,2022-03-29 14:00:00,33,22.71,204,4.86,0.0,1203
2022-03-26,Curico,2022-03-29 15:00:00,30,23.1,230,5.68,0.0,1260
2022-03-26,Curico,2022-03-29 16:00:00,25,23.11,195,5.7,0.0,1292
2022-03-26,Curico,2022-03-29 17:00:00,24,22.62,210,5.75,0.0,1244
2022-03-26,Curico,2022-03-29 18:00:00,23,21.12,202,5.76,0.0,1056
2022-03-26,Curico,2022-03-29 19:00:00,21,18.84,200,4.8,0.0,623
2022-03-26,Curico,2022-03-29 20:00:00,25,16.58,190,5.36,0.0,457
2022-03-26,Curico,2022-03-29 21:00:00,30,14.45,200,4.67,0.0,464
2022-03-26,Curico,2022-03-29 22:00:00,36,12.81,199,3.44,0.0,445
2022-03-26,Curico,2022-03-29 23:00:00,42,11.87,194,3.31,0.0,283
2022-03-26,Curico,2022-03-30 00:00:00,50,9.78,180,2.98,0.0,257
2022-03-26,Curico,2022-03-30 01:00:00,55,9.23,194,4.12,0.0,234
2022-03-26,Curico,2022-03-30 02:00:00,60,8.03,187,3.39,0.0,256
2022-03-26,Curico,2022-03-29 13:00:00,38,21.67,209,5.26,0.0,1185
2022-03-26,Curico,2022-03-28 21:00:00,58,15.17,199,3.67,0.0,506
2022-03-26,Curico,2022-03-29 10:00:00,85,10.55,205,2.99,0.0,379
2022-03-26,Curico,2022-03-28 19:00:00,22,20.49,215,2.88,0.0,377
2022-03-26,Curico,2022-03-28 20:00:00,58,16.19,252,3.61,0.0,405
2022-03-26,Curico,2022-03-27 15:00:00,30,24.19,227,3.73,0.0,717
2022-03-26,Curico,2022-03-27 16:00:00,20,24.95,211,4.23,0.0,788
2022-03-26,Curico,2022-03-27 17:00:00,18,25.03,217,4.23,0.0,794
2022-03-26,Curico,2022-03-27 18:00:00,19,24.32,226,3.46,0.0,840
2022-03-26,Curico,2022-03-27 19:00:00,23,21.63,235,2.56,0.0,416
2022-03-26,Curico,2022-03-27 20:00:00,28,18.94,190,1.78,0.0,225
2022-03-26,Curico,2022-03-27 21:00:00,37,17.15,222,3.26,0.0,423
2022-03-26,Curico,2022-03-27 22:00:00,60,15.69,205,3.46,0.0,446
2022-03-26,Curico,2022-03-27 23:00:00,65,14.14,192,3.49,0.0,441
2022-03-26,Curico,2022-03-28 00:00:00,72,13.0,192,3.12,0.0,251
2022-03-26,Curico,2022-03-28 01:00:00,79,11.77,190,3.04,0.0,210
2022-03-26,Curico,2022-03-28 02:00:00,84,10.84,184,2.81,0.0,196
2022-03-26,Curico,2022-03-28 03:00:00,88,10.1,183,2.89,0.0,215
2022-03-26,Curico,2022-03-27 14:00:00,35,22.14,213,4.12,0.0,529
2022-03-26,Curico,2022-03-28 05:00:00,96,8.24,178,2.6,0.0,180
2022-03-26,Curico,2022-03-28 04:00:00,94,9.09,180,2.57,0.0,203
2022-03-26,Curico,2022-03-28 17:00:00,18,23.5,204,3.08,0.0,1194
2022-03-26,Curico,2022-03-28 16:00:00,19,23.48,202,4.07,0.0,1102
2022-03-26,Curico,2022-03-28 15:00:00,24,23.37,218,4.22,0.0,1009
2022-03-26,Curico,2022-03-28 14:00:00,33,21.63,217,3.53,0.0,752
2022-03-26,Curico,2022-03-28 13:00:00,44,19.1,211,4.09,0.0,516
2022-03-26,Curico,2022-03-28 18:00:00,18,22.67,202,3.43,0.0,1190
2022-03-26,Curico,2022-03-28 11:00:00,63,12.83,194,3.11,0.0,301
2022-03-26,Curico,2022-03-28 10:00:00,85,8.55,192,2.55,0.0,239
2022-03-26,Curico,2022-03-28 09:00:00,92,7.56,205,2.61,0.0,213
2022-03-26,Curico,2022-03-28 08:00:00,95,7.17,201,2.73,0.01,204
2022-03-26,Curico,2022-03-28 07:00:00,91,8.05,199,2.22,0.01,237
2022-03-26,Curico,2022-03-28 12:00:00,54,15.91,203,4.17,0.0,352
2022-03-26,Curico,2022-03-28 06:00:00,93,8.19,181,2.24,0.01,239
2022-03-27,Curico,2022-03-29 06:00:00,90,9.61,189,3.05,0.0,365
2022-03-27,Curico,2022-03-29 07:00:00,89,9.42,195,2.49,0.0,377
2022-03-27,Curico,2022-03-29 08:00:00,89,9.23,183,3.34,0.0,461
2022-03-27,Curico,2022-03-29 09:00:00,86,9.13,171,2.6,0.0,386
2022-03-27,Curico,2022-03-29 10:00:00,84,11.03,205,3.62,0.0,434
2022-03-27,Curico,2022-03-29 13:00:00,37,21.24,202,5.87,0.0,827
2022-03-27,Curico,2022-03-29 12:00:00,51,18.6,202,4.67,0.0,643
2022-03-27,Curico,2022-03-29 14:00:00,30,22.56,199,6.13,0.0,1077
2022-03-27,Curico,2022-03-29 15:00:00,25,22.88,215,6.72,0.0,1026
2022-03-27,Curico,2022-03-29 16:00:00,20,23.19,204,6.06,0.0,1078
2022-03-27,Curico,2022-03-29 05:00:00,92,9.7,194,3.33,0.0,365
2022-03-27,Curico,2022-03-29 11:00:00,67,14.96,208,4.33,0.0,499
2022-03-27,Curico,2022-03-29 04:00:00,90,10.32,202,3.04,0.0,378
2022-03-27,Curico,2022-03-28 20:00:00,62,16.06,251,4.13,0.0,270
2022-03-27,Curico,2022-03-29 02:00:00,91,10.46,198,3.41,0.0,341
2022-03-27,Curico,2022-03-29 01:00:00,90,10.41,190,3.18,0.0,321
2022-03-27,Curico,2022-03-29 00:00:00,87,10.98,192,3.95,0.0,469
2022-03-27,Curico,2022-03-28 23:00:00,81,11.8,196,4.34,0.0,471
2022-03-27,Curico,2022-03-28 22:00:00,70,13.21,205,4.74,0.0,493
2022-03-27,Curico,2022-03-28 21:00:00,58,15.1,201,4.35,0.0,518
2022-03-27,Curico,2022-03-28 19:00:00,22,20.86,226,2.33,0.0,351
2022-03-27,Curico,2022-03-28 18:00:00,18,22.83,219,3.42,0.0,1127
2022-03-27,Curico,2022-03-28 17:00:00,16,23.51,227,3.59,0.0,1058
2022-03-27,Curico,2022-03-28 16:00:00,22,23.76,236,3.67,0.0,1059
2022-03-27,Curico,2022-03-28 15:00:00,26,23.17,224,4.04,0.0,933
2022-03-27,Curico,2022-03-28 14:00:00,32,21.55,216,3.99,0.0,776
2022-03-27,Curico,2022-03-28 13:00:00,41,19.32,206,4.31,0.0,530
2022-03-27,Curico,2022-03-29 03:00:00,91,10.17,187,2.96,0.01,357
2022-03-27,Curico,2022-03-29 17:00:00,20,21.86,209,7.18,0.0,902
2022-03-27,Curico,2022-03-31 00:00:00,35,10.18,185,2.54,0.0,177
2022-03-27,Curico,2022-03-29 19:00:00,17,18.01,193,7.17,0.0,575
2022-03-27,Curico,2022-03-28 12:00:00,52,16.01,198,3.91,0.0,373
2022-03-27,Curico,2022-03-30 23:00:00,29,11.54,206,2.48,0.0,72
2022-03-27,Curico,2022-03-30 22:00:00,22,12.25,179,1.5,0.0,104
2022-03-27,Curico,2022-03-30 21:00:00,21,13.33,212,1.31,0.0,218
2022-03-27,Curico,2022-03-30 20:00:00,21,14.63,224,1.36,0.0,121
2022-03-27,Curico,2022-03-30 19:00:00,19,16.21,217,1.94,0.0,127
2022-03-27,Curico,2022-03-30 18:00:00,14,19.06,225,2.69,0.0,396
2022-03-27,Curico,2022-03-30 17:00:00,13,20.71,220,3.04,0.0,636
2022-03-27,Curico,2022-03-30 16:00:00,12,20.28,227,3.96,0.0,567
2022-03-27,Curico,2022-03-30 15:00:00,12,20.47,215,4.19,0.0,523
2022-03-27,Curico,2022-03-30 14:00:00,15,19.94,213,4.2,0.0,447
2022-03-27,Curico,2022-03-30 13:00:00,18,18.62,218,4.34,0.0,414
2022-03-27,Curico,2022-03-30 12:00:00,23,16.58,210,3.39,0.0,381
2022-03-27,Curico,2022-03-30 11:00:00,28,14.06,204,3.23,0.0,291
2022-03-27,Curico,2022-03-30 10:00:00,46,9.55,199,2.52,0.0,280
2022-03-27,Curico,2022-03-30 09:00:00,69,5.96,187,2.94,0.0,285
2022-03-27,Curico,2022-03-30 08:00:00,80,4.17,193,3.29,0.0,217
2022-03-27,Curico,2022-03-30 07:00:00,84,3.98,183,3.21,0.0,187
2022-03-27,Curico,2022-03-30 06:00:00,84,4.15,184,2.59,0.0,223
2022-03-27,Curico,2022-03-30 05:00:00,80,5.11,190,3.4,0.0,227
2022-03-27,Curico,2022-03-30 04:00:00,77,5.78,193,3.13,0.0,234
2022-03-27,Curico,2022-03-30 03:00:00,74,6.55,191,3.12,0.0,288
2022-03-27,Curico,2022-03-30 02:00:00,68,7.5,194,2.82,0.0,242
2022-03-27,Curico,2022-03-30 01:00:00,65,8.27,218,3.94,0.0,272
2022-03-27,Curico,2022-03-30 00:00:00,55,9.95,196,4.07,0.0,362
2022-03-27,Curico,2022-03-29 23:00:00,49,10.92,194,4.11,0.0,404
2022-03-27,Curico,2022-03-29 22:00:00,42,12.53,198,4.41,0.0,426
2022-03-27,Curico,2022-03-29 21:00:00,33,13.93,196,4.97,0.0,495
2022-03-27,Curico,2022-03-29 20:00:00,25,15.86,200,5.43,0.0,523
2022-03-27,Curico,2022-03-29 18:00:00,17,20.49,194,6.84,0.0,797
2022-03-27,Curico,2022-03-28 10:00:00,85,8.49,192,2.58,0.0,244
2022-03-27,Curico,2022-03-27 03:00:00,90,9.79,188,3.15,0.01,321
2022-03-27,Curico,2022-03-28 08:00:00,92,7.48,194,2.13,0.0,226
2022-03-27,Curico,2022-03-26 22:00:00,86,11.59,241,2.39,0.0,240
2022-03-27,Curico,2022-03-26 21:00:00,82,12.53,253,2.92,0.0,399
2022-03-27,Curico,2022-03-26 20:00:00,72,14.36,254,3.49,0.0,411
2022-03-27,Curico,2022-03-26 19:00:00,62,16.27,247,4.49,0.0,465
2022-03-27,Curico,2022-03-26 18:00:00,45,19.89,259,4.14,0.0,546
2022-03-27,Curico,2022-03-26 17:00:00,38,21.98,264,3.96,0.0,630
2022-03-27,Curico,2022-03-26 16:00:00,37,22.9,258,4.25,0.0,721
2022-03-27,Curico,2022-03-26 15:00:00,33,23.74,250,4.06,0.0,860
2022-03-27,Curico,2022-03-26 14:00:00,34,23.35,255,4.27,0.0,942
2022-03-27,Curico,2022-03-26 13:00:00,26,23.1,339,3.95,0.0,803
2022-03-27,Curico,2022-03-26 12:00:00,39,20.7,352,3.42,0.0,591
2022-03-27,Curico,2022-03-26 11:00:00,52,17.49,6,2.99,0.0,351
2022-03-27,Curico,2022-03-26 10:00:00,62,15.49,4,3.61,0.0,335
2022-03-27,Curico,2022-03-26 23:00:00,82,11.89,202,3.12,0.0,269
2022-03-27,Curico,2022-03-26 09:00:00,71,13.73,6,2.5,0.0,308
2022-03-27,Curico,2022-03-26 07:00:00,78,11.0,31,2.57,0.0,184
2022-03-27,Curico,2022-03-26 06:00:00,72,10.88,36,3.11,0.0,269
2022-03-27,Curico,2022-03-26 05:00:00,67,11.32,39,2.93,0.0,217
2022-03-27,Curico,2022-03-26 04:00:00,68,11.65,26,3.17,0.0,257
2022-03-27,Curico,2022-03-26 03:00:00,55,12.07,48,2.59,0.0,202
2022-03-27,Curico,2022-03-26 02:00:00,49,12.74,56,2.06,0.0,231
2022-03-27,Curico,2022-03-26 01:00:00,46,13.74,68,2.58,0.0,203
2022-03-27,Curico,2022-03-26 00:00:00,48,13.8,27,2.04,0.0,148
2022-03-27,Curico,2022-03-25 23:00:00,42,15.2,22,2.24,0.0,114
2022-03-27,Curico,2022-03-25 22:00:00,38,16.3,3,2.28,0.0,194
2022-03-27,Curico,2022-03-25 21:00:00,32,18.46,328,1.14,0.0,123
2022-03-27,Curico,2022-03-25 20:00:00,33,17.72,323,1.85,0.0,0
2022-03-27,Curico,2022-03-31 01:00:00,39,9.09,179,2.56,0.0,171
2022-03-27,Curico,2022-03-26 08:00:00,80,11.52,10,0.87,0.0,174
2022-03-27,Curico,2022-03-28 09:00:00,89,7.53,203,2.31,0.0,236
2022-03-27,Curico,2022-03-27 00:00:00,88,10.8,199,2.92,0.0,245
2022-03-27,Curico,2022-03-27 02:00:00,91,9.88,195,3.52,0.0,294
2022-03-27,Curico,2022-03-28 07:00:00,92,7.92,196,1.97,0.0,187
2022-03-27,Curico,2022-03-28 06:00:00,94,8.04,191,2.5,0.0,193
2022-03-27,Curico,2022-03-28 05:00:00,94,8.59,189,3.43,0.0,188
2022-03-27,Curico,2022-03-28 04:00:00,92,9.22,179,2.83,0.0,194
2022-03-27,Curico,2022-03-28 03:00:00,87,10.2,181,2.76,0.0,183
2022-03-27,Curico,2022-03-28 02:00:00,84,10.9,180,2.55,0.0,197
2022-03-27,Curico,2022-03-28 01:00:00,79,11.76,186,3.09,0.0,206
2022-03-27,Curico,2022-03-28 00:00:00,71,13.04,190,3.33,0.0,240
2022-03-27,Curico,2022-03-27 23:00:00,65,14.26,186,3.36,0.0,434
2022-03-27,Curico,2022-03-27 22:00:00,59,15.69,203,3.26,0.0,441
2022-03-27,Curico,2022-03-27 21:00:00,45,17.18,208,3.72,0.0,259
2022-03-27,Curico,2022-03-27 20:00:00,34,18.78,189,1.75,0.0,231
2022-03-27,Curico,2022-03-27 19:00:00,25,21.14,237,2.11,0.0,191
2022-03-27,Curico,2022-03-27 01:00:00,93,9.62,200,3.43,0.0,272
2022-03-27,Curico,2022-03-27 18:00:00,23,23.79,229,3.54,0.0,809
2022-03-27,Curico,2022-03-27 16:00:00,20,24.8,225,4.62,0.0,719
2022-03-27,Curico,2022-03-27 15:00:00,28,24.24,211,4.18,0.0,699
2022-03-27,Curico,2022-03-27 14:00:00,33,22.54,206,4.6,0.0,553
2022-03-27,Curico,2022-03-27 13:00:00,44,19.41,209,3.59,0.0,402
2022-03-27,Curico,2022-03-27 12:00:00,55,16.24,198,3.9,0.0,329
2022-03-27,Curico,2022-03-27 11:00:00,70,12.73,193,3.71,0.0,283
2022-03-27,Curico,2022-03-27 10:00:00,83,9.95,198,3.15,0.0,338
2022-03-27,Curico,2022-03-27 09:00:00,88,9.26,198,3.48,0.0,321
2022-03-27,Curico,2022-03-27 08:00:00,87,9.58,196,2.35,0.02,337
2022-03-27,Curico,2022-03-27 07:00:00,89,9.58,204,2.93,0.06,328
2022-03-27,Curico,2022-03-27 06:00:00,88,10.01,198,2.36,0.02,347
2022-03-27,Curico,2022-03-27 05:00:00,88,10.16,199,2.59,0.04,342
2022-03-27,Curico,2022-03-27 04:00:00,89,10.07,196,3.23,0.01,327
2022-03-27,Curico,2022-03-27 17:00:00,18,25.17,206,3.74,0.0,865
2022-03-27,Curico,2022-03-31 02:00:00,44,8.44,186,2.89,0.0,209
2022-03-27,Curico,2022-03-28 11:00:00,69,11.97,183,2.97,0.0,282
2022-03-28,Curico,2022-03-26 20:00:00,54,14.54,265,1.73,0.0,0
2022-03-28,Curico,2022-03-30 17:00:00,10,21.36,222,3.9,0.0,593
2022-03-28,Curico,2022-03-30 16:00:00,8,23.11,211,4.29,0.0,737
2022-03-28,Curico,2022-03-30 15:00:00,8,23.39,213,4.75,0.0,694
2022-03-28,Curico,2022-03-30 14:00:00,8,22.85,224,4.74,0.0,684
2022-03-28,Curico,2022-03-30 13:00:00,11,21.35,216,3.89,0.0,558
2022-03-28,Curico,2022-03-30 12:00:00,16,18.26,200,3.78,0.0,458
2022-03-28,Curico,2022-03-30 11:00:00,26,13.63,193,4.53,0.0,313
2022-03-28,Curico,2022-03-30 10:00:00,36,10.48,203,2.8,0.0,332
2022-03-28,Curico,2022-03-30 09:00:00,54,6.91,201,2.77,0.0,272
2022-03-28,Curico,2022-03-30 08:00:00,72,4.32,184,3.22,0.0,233
2022-03-28,Curico,2022-03-30 07:00:00,76,4.34,190,3.07,0.0,220
2022-03-28,Curico,2022-03-30 06:00:00,78,4.87,196,3.22,0.0,252
2022-03-28,Curico,2022-03-30 05:00:00,78,5.32,188,3.03,0.0,269
2022-03-28,Curico,2022-03-30 18:00:00,12,19.05,224,2.62,0.0,374
2022-03-28,Curico,2022-03-30 04:00:00,75,6.08,202,3.69,0.0,235
2022-03-28,Curico,2022-03-30 02:00:00,64,7.49,193,3.2,0.0,307
2022-03-28,Curico,2022-03-30 01:00:00,57,8.43,195,3.8,0.0,294
2022-03-28,Curico,2022-03-30 00:00:00,50,9.35,197,4.04,0.0,294
2022-03-28,Curico,2022-03-29 23:00:00,45,10.43,198,4.15,0.0,407
2022-03-28,Curico,2022-03-29 22:00:00,39,11.69,202,5.74,0.0,488
2022-03-28,Curico,2022-03-29 21:00:00,33,13.17,193,6.83,0.0,518
2022-03-28,Curico,2022-03-29 20:00:00,25,14.72,182,6.16,0.0,549
2022-03-28,Curico,2022-03-29 19:00:00,18,17.04,184,6.51,0.0,608
2022-03-28,Curico,2022-03-29 18:00:00,16,19.73,191,8.82,0.0,627
2022-03-28,Curico,2022-03-29 17:00:00,10,22.3,195,6.5,0.0,821
2022-03-28,Curico,2022-03-29 16:00:00,11,23.43,204,6.43,0.0,990
2022-03-28,Curico,2022-03-29 15:00:00,14,23.2,202,7.07,0.0,863
2022-03-28,Curico,2022-03-29 14:00:00,21,23.12,194,6.52,0.0,843
2022-03-28,Curico,2022-03-30 03:00:00,68,6.83,201,3.74,0.0,277
2022-03-28,Curico,2022-03-29 13:00:00,31,21.4,212,6.58,0.0,721
2022-03-28,Curico,2022-03-30 19:00:00,15,16.78,177,1.56,0.0,215
2022-03-28,Curico,2022-03-30 21:00:00,17,13.82,245,1.4,0.0,195
2022-03-28,Curico,2022-04-01 01:00:00,33,12.64,183,2.79,0.0,175
2022-03-28,Curico,2022-04-01 00:00:00,26,13.81,174,1.91,0.0,111
2022-03-28,Curico,2022-03-31 23:00:00,23,14.78,186,1.53,0.0,98
2022-03-28,Curico,2022-03-31 22:00:00,20,15.68,179,1.59,0.0,65
2022-03-28,Curico,2022-03-31 21:00:00,15,17.47,201,1.71,0.0,158
2022-03-28,Curico,2022-03-31 20:00:00,13,18.34,185,2.25,0.0,215
2022-03-28,Curico,2022-03-31 19:00:00,10,21.93,219,2.25,0.0,169
2022-03-28,Curico,2022-03-31 18:00:00,8,25.73,210,2.89,0.0,815
2022-03-28,Curico,2022-03-31 17:00:00,8,27.23,202,3.55,0.0,927
2022-03-28,Curico,2022-03-31 16:00:00,9,27.31,233,3.44,0.0,921
2022-03-28,Curico,2022-03-31 15:00:00,10,26.73,208,3.07,0.0,742
2022-03-28,Curico,2022-03-31 14:00:00,13,24.77,205,3.58,0.0,567
2022-03-28,Curico,2022-03-31 13:00:00,17,22.26,211,3.49,0.0,460
2022-03-28,Curico,2022-03-30 20:00:00,17,15.4,237,1.55,0.0,65
2022-03-28,Curico,2022-03-31 12:00:00,24,19.16,204,3.66,0.0,342
2022-03-28,Curico,2022-03-31 10:00:00,45,12.25,196,3.09,0.0,255
2022-03-28,Curico,2022-03-31 09:00:00,61,7.59,193,2.26,0.0,188
2022-03-28,Curico,2022-03-31 08:00:00,72,4.89,179,2.59,0.0,163
2022-03-28,Curico,2022-03-31 07:00:00,70,5.14,187,2.95,0.0,146
2022-03-28,Curico,2022-03-31 06:00:00,66,5.8,178,2.92,0.0,164
2022-03-28,Curico,2022-03-31 05:00:00,56,6.26,181,3.11,0.0,173
2022-03-28,Curico,2022-03-31 04:00:00,47,7.2,184,2.98,0.0,191
2022-03-28,Curico,2022-03-31 03:00:00,42,8.14,182,2.79,0.0,198
2022-03-28,Curico,2022-03-31 02:00:00,36,9.2,188,2.64,0.0,187
2022-03-28,Curico,2022-03-31 01:00:00,29,10.02,188,2.38,0.0,184
2022-03-28,Curico,2022-03-31 00:00:00,27,11.01,204,2.15,0.0,114
2022-03-28,Curico,2022-03-30 23:00:00,24,11.84,175,1.66,0.0,88
2022-03-28,Curico,2022-03-30 22:00:00,19,12.3,161,1.3,0.0,50
2022-03-28,Curico,2022-03-31 11:00:00,32,15.7,203,3.27,0.0,305
2022-03-28,Curico,2022-03-29 12:00:00,39,19.91,193,5.8,0.0,707
2022-03-28,Curico,2022-03-29 11:00:00,51,17.43,200,5.36,0.0,661
2022-03-28,Curico,2022-03-26 21:00:00,52,15.39,216,0.97,0.0,172
2022-03-28,Curico,2022-03-28 01:00:00,73,11.85,184,3.01,0.0,192
2022-03-28,Curico,2022-03-28 00:00:00,66,13.03,189,3.34,0.0,227
2022-03-28,Curico,2022-03-27 23:00:00,59,14.44,192,3.51,0.0,436
2022-03-28,Curico,2022-03-27 22:00:00,55,15.93,202,3.34,0.0,443
2022-03-28,Curico,2022-03-27 21:00:00,47,17.48,204,3.47,0.0,441
2022-03-28,Curico,2022-03-27 20:00:00,36,18.72,185,2.29,0.0,413
2022-03-28,Curico,2022-03-27 19:00:00,29,21.54,228,2.06,0.0,415
2022-03-28,Curico,2022-03-27 18:00:00,20,24.52,213,3.46,0.0,861
2022-03-28,Curico,2022-03-27 17:00:00,19,25.98,218,4.25,0.0,980
2022-03-28,Curico,2022-03-27 16:00:00,20,25.97,229,4.21,0.0,900
2022-03-28,Curico,2022-03-27 15:00:00,21,25.39,202,4.32,0.0,804
