Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2023-03-27,Curico,2023-03-25 20:00:00,22,20.87,187,2.71,0.0,0
2023-03-27,Curico,2023-03-25 21:00:00,21,21.89,8,0.9,0.0,428
2023-03-27,Curico,2023-03-25 22:00:00,23,19.92,246,1.77,0.0,389
2023-03-27,Curico,2023-03-25 23:00:00,22,18.77,208,1.64,0.0,397
2023-03-27,Curico,2023-03-26 00:00:00,24,17.98,185,1.66,0.0,97
2023-03-27,Curico,2023-03-26 01:00:00,23,16.71,182,2.02,0.0,182
2023-03-27,Curico,2023-03-26 02:00:00,28,15.55,198,3.76,0.0,243
2023-03-27,Curico,2023-03-26 03:00:00,32,14.42,180,3.3,0.0,182
2023-03-27,Curico,2023-03-26 04:00:00,36,13.28,185,3.44,0.0,165
2023-03-27,Curico,2023-03-26 05:00:00,42,12.22,185,1.99,0.0,172
2023-03-27,Curico,2023-03-26 06:00:00,46,11.62,172,2.98,0.0,193
2023-03-27,Curico,2023-03-26 07:00:00,48,10.9,195,1.57,0.0,152
2023-03-27,Curico,2023-03-26 08:00:00,46,12.05,134,0.12,0.0,134
2023-03-27,Curico,2023-03-26 09:00:00,39,14.38,84,0.25,0.0,180
2023-03-27,Curico,2023-03-26 10:00:00,30,17.92,309,0.81,0.0,191
2023-03-27,Curico,2023-03-26 11:00:00,22,22.26,316,1.01,0.0,405
2023-03-27,Curico,2023-03-26 12:00:00,18,25.73,108,0.3,0.0,598
2023-03-27,Curico,2023-03-26 13:00:00,16,27.74,200,0.86,0.0,755
2023-03-27,Curico,2023-03-26 14:00:00,14,29.73,264,2.58,0.0,987
2023-03-27,Curico,2023-03-26 15:00:00,14,30.81,256,2.95,0.0,1289
2023-03-27,Curico,2023-03-26 16:00:00,16,29.64,264,5.08,0.0,1004
2023-03-27,Curico,2023-03-26 17:00:00,18,27.96,267,4.57,0.0,584
2023-03-27,Curico,2023-03-26 18:00:00,26,25.04,270,4.55,0.0,484
2023-03-27,Curico,2023-03-26 19:00:00,39,21.06,264,4.44,0.0,411
2023-03-27,Curico,2023-03-26 20:00:00,50,18.49,255,2.81,0.0,334
2023-03-27,Curico,2023-03-26 21:00:00,54,17.06,258,1.97,0.0,269
2023-03-27,Curico,2023-03-26 22:00:00,52,17.08,134,1.29,0.0,144
2023-03-27,Curico,2023-03-28 06:00:00,86,8.41,191,3.0,0.0,210
2023-03-27,Curico,2023-03-27 00:00:00,58,15.27,131,0.23,0.0,208
2023-03-27,Curico,2023-03-30 21:00:00,25,15.51,202,3.87,0.0,428
2023-03-27,Curico,2023-03-28 09:00:00,91,6.77,193,1.98,0.0,165
2023-03-27,Curico,2023-03-29 18:00:00,17,22.61,210,3.82,0.0,821
2023-03-27,Curico,2023-03-29 19:00:00,20,20.04,214,3.52,0.0,362
2023-03-27,Curico,2023-03-29 20:00:00,24,17.8,189,3.18,0.0,447
2023-03-27,Curico,2023-03-29 21:00:00,28,15.99,200,4.56,0.0,442
2023-03-27,Curico,2023-03-29 22:00:00,29,14.46,196,4.22,0.0,442
2023-03-27,Curico,2023-03-29 23:00:00,31,12.9,190,3.79,0.0,444
2023-03-27,Curico,2023-03-30 00:00:00,32,11.5,188,4.02,0.0,240
2023-03-27,Curico,2023-03-30 01:00:00,35,10.15,195,4.15,0.0,227
2023-03-27,Curico,2023-03-30 02:00:00,41,9.06,198,4.17,0.0,230
2023-03-27,Curico,2023-03-30 03:00:00,48,8.0,196,4.21,0.0,230
2023-03-27,Curico,2023-03-30 04:00:00,55,6.88,198,4.11,0.0,224
2023-03-27,Curico,2023-03-30 05:00:00,64,5.7,190,3.92,0.0,215
2023-03-27,Curico,2023-03-30 06:00:00,74,4.65,188,3.73,0.0,183
