Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2024-03-25,Curico,2024-03-24 02:00:00,90,15.46,204,2.93,0.0,241
2024-03-25,Curico,2024-03-24 03:00:00,93,14.84,193,3.43,0.0,253
2024-03-25,Curico,2024-03-24 04:00:00,93,14.8,207,3.26,0.0,295
2024-03-25,Curico,2024-03-24 05:00:00,92,14.4,196,2.85,0.0,301
2024-03-25,Curico,2024-03-24 06:00:00,90,14.25,202,2.89,0.03,362
2024-03-25,Curico,2024-03-24 07:00:00,90,13.6,203,3.52,0.02,343
2024-03-25,Curico,2024-03-24 08:00:00,90,13.31,186,3.08,0.0,328
2024-03-25,Curico,2024-03-24 09:00:00,88,13.48,185,2.41,0.01,356
2024-03-25,Curico,2024-03-24 10:00:00,82,14.45,195,1.92,0.0,343
2024-03-25,Curico,2024-03-26 11:00:00,65,17.09,263,0.85,0.0,276
2024-03-25,Curico,2024-03-24 11:00:00,62,18.62,191,2.58,0.0,347
2024-03-25,Curico,2024-03-24 13:00:00,35,25.55,218,4.14,0.0,530
2024-03-25,Curico,2024-03-24 14:00:00,30,27.85,200,4.2,0.0,662
2024-03-25,Curico,2024-03-24 15:00:00,26,29.31,199,3.61,0.0,815
2024-03-25,Curico,2024-03-24 16:00:00,24,29.91,206,4.11,0.0,894
2024-03-25,Curico,2024-03-24 17:00:00,25,29.22,221,4.63,0.0,848
2024-03-25,Curico,2024-03-24 18:00:00,25,28.41,224,4.1,0.0,820
2024-03-25,Curico,2024-03-24 19:00:00,27,25.96,228,3.5,0.0,425
2024-03-25,Curico,2024-03-24 20:00:00,31,23.42,203,2.4,0.0,269
2024-03-25,Curico,2024-03-24 21:00:00,34,21.53,208,2.97,0.0,429
2024-03-25,Curico,2024-03-24 22:00:00,38,20.34,215,3.0,0.0,433
2024-03-25,Curico,2024-03-24 23:00:00,43,19.6,202,2.25,0.0,273
2024-03-25,Curico,2024-03-25 00:00:00,52,17.74,187,3.26,0.0,263
2024-03-25,Curico,2024-03-25 02:00:00,64,16.11,191,3.26,0.0,194
2024-03-25,Curico,2024-03-24 12:00:00,45,22.52,190,3.33,0.0,413
2024-03-25,Curico,2024-03-26 12:00:00,51,21.17,227,1.58,0.0,483
2024-03-25,Curico,2024-03-26 13:00:00,47,22.1,208,3.41,0.0,544
2024-03-25,Curico,2024-03-26 14:00:00,39,24.65,209,3.75,0.0,618
2024-03-25,Curico,2024-03-27 23:00:00,59,18.26,178,2.34,0.0,438
2024-03-25,Curico,2024-03-28 00:00:00,63,17.03,196,2.7,0.0,255
2024-03-25,Curico,2024-03-28 01:00:00,71,15.79,187,2.93,0.0,235
2024-03-25,Curico,2024-03-28 02:00:00,76,15.18,194,2.74,0.0,236
2024-03-25,Curico,2024-03-28 03:00:00,78,14.63,198,2.73,0.0,231
2024-03-25,Curico,2024-03-28 04:00:00,82,13.47,179,2.52,0.0,221
2024-03-25,Curico,2024-03-28 05:00:00,85,12.87,182,1.62,0.0,198
2024-03-25,Curico,2024-03-28 06:00:00,88,12.33,177,1.51,0.0,179
2024-03-25,Curico,2024-03-28 07:00:00,89,12.03,178,1.39,0.0,173
2024-03-25,Curico,2024-03-28 08:00:00,88,11.94,145,0.83,0.0,161
2024-03-25,Curico,2024-03-28 09:00:00,77,14.08,291,0.84,0.0,248
2024-03-25,Curico,2024-03-28 10:00:00,67,16.3,334,1.22,0.0,271
2024-03-25,Curico,2024-03-28 11:00:00,52,20.51,328,1.23,0.0,396
2024-03-25,Curico,2024-03-27 22:00:00,54,19.43,213,2.99,0.0,303
2024-03-25,Curico,2024-03-28 12:00:00,39,24.16,315,1.85,0.0,676
2024-03-25,Curico,2024-03-28 14:00:00,30,27.72,257,1.92,0.0,861
2024-03-25,Curico,2024-03-28 15:00:00,25,29.22,232,2.87,0.0,1024
2024-03-25,Curico,2024-03-28 16:00:00,27,28.88,261,2.72,0.0,988
2024-03-25,Curico,2024-03-28 17:00:00,29,27.71,275,4.36,0.0,700
2024-03-25,Curico,2024-03-28 18:00:00,36,25.12,270,4.21,0.0,508
2024-03-25,Curico,2024-03-28 19:00:00,50,20.77,271,4.37,0.0,411
2024-03-25,Curico,2024-03-28 20:00:00,61,17.78,263,2.57,0.0,407
2024-03-25,Curico,2024-03-28 21:00:00,63,16.56,234,1.36,0.0,249
2024-03-25,Curico,2024-03-28 22:00:00,69,15.79,216,1.35,0.0,175
2024-03-25,Curico,2024-03-28 23:00:00,75,14.8,177,0.98,0.0,106
2024-03-25,Curico,2024-03-29 00:00:00,75,14.57,180,0.92,0.0,127
2024-03-25,Curico,2024-03-29 01:00:00,78,14.15,204,1.17,0.0,131
2024-03-25,Curico,2024-03-29 02:00:00,81,13.44,208,0.91,0.0,105
2024-03-25,Curico,2024-03-28 13:00:00,33,26.44,340,1.84,0.0,803
2024-03-25,Curico,2024-03-23 21:00:00,40,20.99,212,2.66,0.0,337
2024-03-25,Curico,2024-03-27 21:00:00,48,20.21,221,3.04,0.0,425
2024-03-25,Curico,2024-03-27 19:00:00,36,24.6,219,3.52,0.0,435
2024-03-25,Curico,2024-03-26 15:00:00,30,27.96,202,3.87,0.0,860
2024-03-25,Curico,2024-03-26 16:00:00,32,28.51,215,5.05,0.0,981
2024-03-25,Curico,2024-03-26 17:00:00,35,28.67,205,4.27,0.0,1204
2024-03-25,Curico,2024-03-26 18:00:00,38,28.05,203,5.17,0.0,1254
2024-03-25,Curico,2024-03-26 19:00:00,42,25.57,213,3.73,0.0,444
2024-03-25,Curico,2024-03-26 20:00:00,50,23.45,191,2.98,0.0,317
2024-03-25,Curico,2024-03-26 21:00:00,56,21.87,202,1.94,0.0,274
2024-03-25,Curico,2024-03-26 22:00:00,62,20.64,206,2.57,0.0,315
2024-03-25,Curico,2024-03-26 23:00:00,74,19.37,207,4.02,0.0,309
2024-03-25,Curico,2024-03-27 00:00:00,82,18.31,202,2.95,0.0,327
2024-03-25,Curico,2024-03-27 01:00:00,88,17.43,197,2.84,0.0,276
2024-03-25,Curico,2024-03-27 02:00:00,90,16.6,205,3.04,0.0,260
2024-03-25,Curico,2024-03-27 03:00:00,91,16.25,203,2.5,0.0,298
2024-03-25,Curico,2024-03-27 20:00:00,43,21.9,223,2.6,0.0,277
2024-03-25,Curico,2024-03-27 04:00:00,92,16.12,200,3.21,0.01,343
2024-03-25,Curico,2024-03-27 06:00:00,91,15.6,196,2.28,0.05,351
2024-03-25,Curico,2024-03-27 07:00:00,91,15.4,188,2.05,0.07,393
2024-03-25,Curico,2024-03-27 08:00:00,90,15.28,198,2.1,0.08,402
2024-03-25,Curico,2024-03-27 09:00:00,90,14.96,193,3.02,0.04,393
2024-03-25,Curico,2024-03-27 10:00:00,84,15.74,197,2.71,0.02,451
2024-03-25,Curico,2024-03-27 11:00:00,79,16.61,182,3.0,0.0,384
2024-03-25,Curico,2024-03-27 12:00:00,69,18.74,191,3.07,0.0,369
2024-03-25,Curico,2024-03-27 13:00:00,51,22.07,204,3.49,0.0,462
2024-03-25,Curico,2024-03-27 14:00:00,39,24.78,203,4.15,0.0,610
2024-03-25,Curico,2024-03-27 15:00:00,34,26.41,194,4.43,0.0,756
2024-03-25,Curico,2024-03-27 16:00:00,33,27.03,202,4.2,0.0,874
2024-03-25,Curico,2024-03-27 17:00:00,31,27.37,212,3.41,0.0,930
2024-03-25,Curico,2024-03-27 18:00:00,32,26.68,216,3.55,0.0,890
2024-03-25,Curico,2024-03-27 05:00:00,93,15.81,194,2.78,0.07,351
2024-03-25,Curico,2024-03-23 20:00:00,40,20.52,192,2.88,0.0,0
2024-03-25,Curico,2024-03-25 01:00:00,59,16.71,198,2.94,0.0,227
2024-03-26,Curico,2024-03-24 20:00:00,40,21.12,195,3.2,0.0,0
2024-03-26,Curico,2024-03-24 21:00:00,39,21.86,195,1.32,0.0,248
2024-03-26,Curico,2024-03-28 16:00:00,22,29.85,307,1.39,0.0,940
2024-03-26,Curico,2024-03-28 15:00:00,24,28.72,277,0.52,0.0,815
2024-03-26,Curico,2024-03-28 14:00:00,27,26.99,262,1.31,0.0,698
2024-03-26,Curico,2024-03-28 13:00:00,33,25.01,306,0.89,0.0,625
2024-03-26,Curico,2024-03-28 12:00:00,45,21.49,300,0.97,0.0,414
2024-03-26,Curico,2024-03-28 11:00:00,66,16.58,319,1.48,0.0,224
2024-03-26,Curico,2024-03-28 10:00:00,83,12.68,58,0.49,0.0,218
2024-03-26,Curico,2024-03-28 09:00:00,92,10.89,217,0.94,0.0,220
2024-03-26,Curico,2024-03-28 08:00:00,97,9.96,176,1.01,0.01,145
2024-03-26,Curico,2024-03-28 07:00:00,91,10.73,180,1.75,0.0,158
2024-03-26,Curico,2024-03-28 06:00:00,87,11.38,172,2.42,0.0,214
2024-03-26,Curico,2024-03-28 05:00:00,83,12.16,210,2.39,0.0,173
2024-03-26,Curico,2024-03-28 18:00:00,28,28.31,266,3.63,0.0,840
2024-03-26,Curico,2024-03-28 04:00:00,80,12.71,194,3.83,0.0,232
2024-03-26,Curico,2024-03-28 02:00:00,73,14.99,178,2.16,0.0,242
2024-03-26,Curico,2024-03-28 01:00:00,67,16.02,205,3.32,0.0,231
2024-03-26,Curico,2024-03-28 00:00:00,64,16.89,177,2.2,0.0,297
2024-03-26,Curico,2024-03-27 23:00:00,60,17.59,187,2.38,0.0,425
2024-03-26,Curico,2024-03-27 22:00:00,54,18.9,199,3.04,0.0,429
2024-03-26,Curico,2024-03-27 21:00:00,48,19.94,206,2.98,0.0,425
2024-03-26,Curico,2024-03-27 20:00:00,42,21.77,192,2.9,0.0,373
2024-03-26,Curico,2024-03-27 19:00:00,36,24.11,219,3.7,0.0,405
2024-03-26,Curico,2024-03-27 18:00:00,32,26.25,219,3.8,0.0,832
2024-03-26,Curico,2024-03-27 17:00:00,31,26.94,209,4.35,0.0,846
2024-03-26,Curico,2024-03-27 16:00:00,35,27.01,212,3.47,0.0,839
2024-03-26,Curico,2024-03-27 15:00:00,36,26.07,203,3.81,0.0,726
2024-03-26,Curico,2024-03-27 14:00:00,43,24.61,219,3.94,0.0,674
2024-03-26,Curico,2024-03-28 03:00:00,77,13.98,204,3.56,0.0,244
2024-03-26,Curico,2024-03-28 19:00:00,41,23.22,260,4.81,0.0,414
2024-03-26,Curico,2024-03-28 20:00:00,48,20.44,274,2.52,0.0,415
2024-03-26,Curico,2024-03-28 21:00:00,47,20.56,129,0.34,0.0,361
2024-03-26,Curico,2024-03-30 02:00:00,78,17.11,198,2.77,0.0,209
2024-03-26,Curico,2024-03-30 01:00:00,75,17.85,199,3.06,0.0,200
2024-03-26,Curico,2024-03-30 00:00:00,72,18.68,198,2.76,0.0,232
2024-03-26,Curico,2024-03-29 23:00:00,69,19.77,190,2.53,0.0,320
2024-03-26,Curico,2024-03-29 22:00:00,64,21.12,208,2.02,0.0,301
2024-03-26,Curico,2024-03-29 21:00:00,53,21.99,229,2.15,0.0,342
2024-03-26,Curico,2024-03-29 20:00:00,54,22.62,254,2.18,0.0,348
2024-03-26,Curico,2024-03-29 19:00:00,35,26.08,218,2.77,0.0,204
2024-03-26,Curico,2024-03-29 18:00:00,27,28.61,203,3.15,0.0,1036
2024-03-26,Curico,2024-03-29 17:00:00,26,29.47,210,3.0,0.0,1017
2024-03-26,Curico,2024-03-29 16:00:00,24,29.6,229,4.04,0.0,967
2024-03-26,Curico,2024-03-29 15:00:00,26,29.71,237,3.26,0.0,1089
2024-03-26,Curico,2024-03-29 14:00:00,30,27.93,205,1.83,0.0,831
2024-03-26,Curico,2024-03-29 13:00:00,33,25.94,246,2.08,0.0,692
2024-03-26,Curico,2024-03-29 12:00:00,41,23.12,293,0.47,0.0,540
2024-03-26,Curico,2024-03-29 11:00:00,50,19.98,305,1.06,0.0,353
2024-03-26,Curico,2024-03-29 10:00:00,65,16.69,295,0.62,0.0,294
2024-03-26,Curico,2024-03-29 09:00:00,74,14.25,233,0.81,0.0,237
2024-03-26,Curico,2024-03-29 08:00:00,77,12.58,210,1.46,0.0,163
2024-03-26,Curico,2024-03-29 07:00:00,79,12.51,178,1.67,0.0,162
2024-03-26,Curico,2024-03-29 06:00:00,75,13.31,172,1.74,0.0,192
2024-03-26,Curico,2024-03-29 05:00:00,72,13.52,178,2.42,0.0,189
2024-03-26,Curico,2024-03-29 04:00:00,68,14.26,197,3.1,0.0,260
2024-03-26,Curico,2024-03-29 03:00:00,63,15.49,200,3.22,0.0,264
2024-03-26,Curico,2024-03-29 02:00:00,67,15.2,224,1.43,0.0,172
2024-03-26,Curico,2024-03-29 01:00:00,64,16.26,264,1.72,0.0,93
2024-03-26,Curico,2024-03-29 00:00:00,57,17.77,309,1.02,0.0,90
2024-03-26,Curico,2024-03-28 23:00:00,57,17.82,237,0.83,0.0,409
2024-03-26,Curico,2024-03-28 22:00:00,51,19.38,269,2.09,0.0,399
2024-03-26,Curico,2024-03-27 13:00:00,55,21.66,200,4.0,0.0,438
2024-03-26,Curico,2024-03-27 12:00:00,68,18.97,193,3.66,0.0,421
2024-03-26,Curico,2024-03-28 17:00:00,21,30.05,263,2.47,0.0,1075
2024-03-26,Curico,2024-03-24 23:00:00,45,19.29,234,2.31,0.0,325
2024-03-26,Curico,2024-03-26 02:00:00,61,16.32,199,3.1,0.0,223
2024-03-26,Curico,2024-03-26 01:00:00,57,17.47,199,2.31,0.0,205
2024-03-26,Curico,2024-03-26 00:00:00,59,18.24,202,0.36,0.0,304
2024-03-26,Curico,2024-03-25 23:00:00,60,18.58,242,1.04,0.0,318
2024-03-26,Curico,2024-03-25 22:00:00,61,18.9,246,2.21,0.0,393
2024-03-26,Curico,2024-03-25 21:00:00,61,19.42,246,2.83,0.0,395
2024-03-26,Curico,2024-03-25 20:00:00,55,20.85,253,3.85,0.0,396
2024-03-26,Curico,2024-03-25 19:00:00,33,25.7,233,3.42,0.0,444
2024-03-26,Curico,2024-03-25 18:00:00,26,28.07,210,3.33,0.0,891
2024-03-26,Curico,2024-03-25 17:00:00,26,28.97,227,3.9,0.0,886
2024-03-26,Curico,2024-03-25 16:00:00,25,29.21,219,3.33,0.0,901
2024-03-26,Curico,2024-03-25 14:00:00,29,28.87,205,4.44,0.0,993
2024-03-26,Curico,2024-03-25 13:00:00,30,27.25,238,2.73,0.0,762
2024-03-26,Curico,2024-03-26 03:00:00,67,15.39,184,2.74,0.0,209
2024-03-26,Curico,2024-03-25 12:00:00,39,23.69,251,0.68,0.0,406
2024-03-26,Curico,2024-03-25 10:00:00,64,16.88,210,0.5,0.0,288
2024-03-26,Curico,2024-03-25 09:00:00,73,14.14,214,1.04,0.0,257
2024-03-26,Curico,2024-03-25 08:00:00,80,12.52,188,2.3,0.0,176
2024-03-26,Curico,2024-03-25 07:00:00,81,12.18,172,2.0,0.0,184
2024-03-26,Curico,2024-03-25 06:00:00,78,12.57,175,2.75,0.0,215
2024-03-26,Curico,2024-03-25 05:00:00,72,13.41,173,2.32,0.0,177
2024-03-26,Curico,2024-03-25 04:00:00,67,13.95,188,2.98,0.0,217
2024-03-26,Curico,2024-03-25 03:00:00,61,15.04,189,3.42,0.0,219
2024-03-26,Curico,2024-03-25 02:00:00,52,16.21,186,2.85,0.0,209
2024-03-26,Curico,2024-03-25 01:00:00,46,17.24,213,2.75,0.0,216
2024-03-26,Curico,2024-03-25 00:00:00,47,18.01,183,1.94,0.0,142
2024-03-26,Curico,2024-03-27 11:00:00,80,16.73,193,3.2,0.0,361
2024-03-26,Curico,2024-03-24 22:00:00,44,19.79,213,1.93,0.0,331
2024-03-26,Curico,2024-03-25 11:00:00,49,20.36,314,1.15,0.0,328
2024-03-26,Curico,2024-03-26 04:00:00,76,14.45,196,2.86,0.0,225
2024-03-26,Curico,2024-03-25 15:00:00,26,28.71,203,4.03,0.0,892
2024-03-26,Curico,2024-03-26 06:00:00,82,12.74,189,2.29,0.0,185
2024-03-26,Curico,2024-03-27 10:00:00,84,15.87,198,2.01,0.01,452
2024-03-26,Curico,2024-03-26 05:00:00,81,13.36,191,2.92,0.0,261
2024-03-26,Curico,2024-03-27 08:00:00,90,15.34,198,2.98,0.05,415
2024-03-26,Curico,2024-03-27 07:00:00,91,15.35,205,2.57,0.06,364
2024-03-26,Curico,2024-03-27 06:00:00,92,15.47,200,2.51,0.01,334
2024-03-26,Curico,2024-03-27 05:00:00,91,15.65,205,2.79,0.0,314
2024-03-26,Curico,2024-03-27 04:00:00,88,15.92,200,2.53,0.0,281
2024-03-26,Curico,2024-03-27 03:00:00,85,16.23,209,2.76,0.0,299
2024-03-26,Curico,2024-03-27 02:00:00,83,16.7,216,2.84,0.0,275
2024-03-26,Curico,2024-03-27 01:00:00,80,17.76,202,3.38,0.0,261
2024-03-26,Curico,2024-03-27 00:00:00,78,18.52,189,2.84,0.0,301
2024-03-26,Curico,2024-03-26 23:00:00,73,19.62,197,3.26,0.0,332
2024-03-26,Curico,2024-03-26 22:00:00,63,20.93,208,4.06,0.0,250
2024-03-26,Curico,2024-03-26 21:00:00,54,22.27,212,3.36,0.0,251
2024-03-26,Curico,2024-03-26 20:00:00,48,24.06,201,3.07,0.0,437
2024-03-26,Curico,2024-03-27 09:00:00,88,15.47,197,2.56,0.02,446
2024-03-26,Curico,2024-03-26 18:00:00,36,28.41,216,5.87,0.0,1188
2024-03-26,Curico,2024-03-26 19:00:00,41,26.13,212,5.02,0.0,749
2024-03-26,Curico,2024-03-26 07:00:00,84,12.47,203,1.73,0.0,196
2024-03-26,Curico,2024-03-26 08:00:00,84,12.11,172,1.59,0.0,182
2024-03-26,Curico,2024-03-26 09:00:00,81,13.12,235,1.56,0.0,227
2024-03-26,Curico,2024-03-26 10:00:00,72,15.61,203,0.83,0.0,263
2024-03-26,Curico,2024-03-26 12:00:00,49,21.19,226,1.68,0.0,462
2024-03-26,Curico,2024-03-26 11:00:00,59,18.44,213,0.8,0.0,353
2024-03-26,Curico,2024-03-26 14:00:00,30,26.59,200,4.61,0.0,705
2024-03-26,Curico,2024-03-26 15:00:00,28,28.98,207,5.59,0.0,897
2024-03-26,Curico,2024-03-26 16:00:00,29,29.95,202,3.34,0.0,1245
2024-03-26,Curico,2024-03-26 17:00:00,32,29.95,214,5.81,0.0,1393
2024-03-26,Curico,2024-03-26 13:00:00,42,23.57,243,0.37,0.0,641
2024-03-27,Curico,2024-03-27 14:00:00,38,24.93,202,4.31,0.0,641
2024-03-27,Curico,2024-03-27 16:00:00,31,27.0,214,4.74,0.0,795
2024-03-27,Curico,2024-03-27 15:00:00,35,26.41,201,4.31,0.0,766
2024-03-27,Curico,2024-03-27 17:00:00,30,27.47,203,3.78,0.0,842
2024-03-27,Curico,2024-03-27 13:00:00,51,22.54,221,4.03,0.0,482
2024-03-27,Curico,2024-03-27 07:00:00,91,15.49,209,2.91,0.05,387
2024-03-27,Curico,2024-03-27 11:00:00,79,16.83,179,3.68,0.0,304
2024-03-27,Curico,2024-03-27 10:00:00,88,15.14,199,2.8,0.0,359
2024-03-27,Curico,2024-03-27 09:00:00,88,15.29,214,2.72,0.05,409
2024-03-27,Curico,2024-03-27 08:00:00,91,15.19,203,3.28,0.1,391
2024-03-27,Curico,2024-03-27 18:00:00,31,26.51,209,3.75,0.0,810
2024-03-27,Curico,2024-03-27 06:00:00,91,15.69,207,2.76,0.0,331
2024-03-27,Curico,2024-03-27 12:00:00,67,19.24,186,3.71,0.0,378
2024-03-27,Curico,2024-03-27 19:00:00,36,24.36,222,3.16,0.0,425
2024-03-27,Curico,2024-03-28 01:00:00,65,15.9,169,2.39,0.0,282
2024-03-27,Curico,2024-03-27 21:00:00,49,20.23,204,3.59,0.0,426
2024-03-27,Curico,2024-03-27 22:00:00,55,19.04,202,3.56,0.0,417
2024-03-27,Curico,2024-03-27 23:00:00,59,18.05,192,2.39,0.0,414
2024-03-27,Curico,2024-03-28 00:00:00,61,17.13,202,3.35,0.0,238
2024-03-27,Curico,2024-03-28 02:00:00,68,15.11,206,3.37,0.0,251
2024-03-27,Curico,2024-03-28 03:00:00,72,14.22,191,2.01,0.0,286
2024-03-27,Curico,2024-03-28 04:00:00,75,13.3,196,3.12,0.0,207
2024-03-27,Curico,2024-03-28 05:00:00,81,12.39,168,2.23,0.0,200
2024-03-27,Curico,2024-03-28 06:00:00,83,12.02,169,1.97,0.0,171
2024-03-27,Curico,2024-03-28 07:00:00,86,11.56,173,1.92,0.0,210
2024-03-27,Curico,2024-03-28 08:00:00,85,11.31,179,1.15,0.0,165
2024-03-27,Curico,2024-03-28 09:00:00,81,12.25,173,1.32,0.0,185
2024-03-27,Curico,2024-03-27 05:00:00,92,15.93,205,3.14,0.04,335
2024-03-27,Curico,2024-03-27 20:00:00,42,21.87,195,3.36,0.0,353
2024-03-27,Curico,2024-03-27 04:00:00,90,16.17,206,3.08,0.0,311
2024-03-27,Curico,2024-03-25 22:00:00,51,19.36,263,2.56,0.0,130
2024-03-27,Curico,2024-03-27 02:00:00,84,16.85,199,3.35,0.0,278
2024-03-27,Curico,2024-03-28 10:00:00,69,15.09,11,0.1,0.0,215
2024-03-27,Curico,2024-03-25 23:00:00,57,17.94,271,1.99,0.0,190
2024-03-27,Curico,2024-03-26 00:00:00,58,17.56,20,1.14,0.0,168
2024-03-27,Curico,2024-03-26 01:00:00,61,16.7,356,0.87,0.0,279
2024-03-27,Curico,2024-03-26 02:00:00,63,16.21,248,0.42,0.0,279
2024-03-27,Curico,2024-03-26 03:00:00,64,15.56,199,2.21,0.0,275
2024-03-27,Curico,2024-03-26 04:00:00,65,14.74,185,1.65,0.0,237
2024-03-27,Curico,2024-03-26 05:00:00,68,14.11,204,2.02,0.0,134
2024-03-27,Curico,2024-03-26 06:00:00,74,13.11,202,2.37,0.0,173
2024-03-27,Curico,2024-03-26 07:00:00,78,12.52,182,1.65,0.0,237
2024-03-27,Curico,2024-03-26 08:00:00,78,13.04,194,2.05,0.0,189
2024-03-27,Curico,2024-03-26 09:00:00,74,13.69,242,0.8,0.0,239
2024-03-27,Curico,2024-03-26 10:00:00,64,16.29,238,1.14,0.0,314
2024-03-27,Curico,2024-03-27 03:00:00,88,16.34,203,3.11,0.0,294
2024-03-27,Curico,2024-03-26 11:00:00,56,18.66,238,1.25,0.0,415
2024-03-27,Curico,2024-03-26 13:00:00,35,25.16,216,3.73,0.0,615
2024-03-27,Curico,2024-03-26 14:00:00,31,27.09,209,4.13,0.0,718
2024-03-27,Curico,2024-03-26 15:00:00,29,29.24,204,4.47,0.0,898
2024-03-27,Curico,2024-03-26 16:00:00,29,29.81,196,5.35,0.0,1199
2024-03-27,Curico,2024-03-26 17:00:00,32,29.98,204,4.59,0.0,1402
2024-03-27,Curico,2024-03-26 18:00:00,36,28.7,204,4.81,0.0,1324
2024-03-27,Curico,2024-03-26 19:00:00,43,26.32,215,4.84,0.0,569
2024-03-27,Curico,2024-03-26 20:00:00,49,24.49,202,4.51,0.0,429
2024-03-27,Curico,2024-03-26 21:00:00,57,22.33,208,3.78,0.0,347
2024-03-27,Curico,2024-03-26 22:00:00,67,20.81,212,4.08,0.0,361
2024-03-27,Curico,2024-03-26 23:00:00,71,19.81,198,3.69,0.0,371
2024-03-27,Curico,2024-03-27 00:00:00,75,18.69,198,3.5,0.0,319
2024-03-27,Curico,2024-03-27 01:00:00,80,17.69,200,3.99,0.0,269
2024-03-27,Curico,2024-03-26 12:00:00,45,22.3,222,0.77,0.0,554
2024-03-27,Curico,2024-03-28 11:00:00,51,19.41,318,1.14,0.0,247
2024-03-27,Curico,2024-03-31 02:00:00,64,10.79,201,4.11,0.0,292
2024-03-27,Curico,2024-03-28 13:00:00,34,26.56,228,1.28,0.0,730
2024-03-27,Curico,2024-03-29 23:00:00,69,19.3,187,3.14,0.0,447
2024-03-27,Curico,2024-03-30 00:00:00,76,18.16,192,2.54,0.0,282
2024-03-27,Curico,2024-03-30 01:00:00,80,17.4,200,2.66,0.0,219
2024-03-27,Curico,2024-03-30 02:00:00,84,16.68,175,2.05,0.0,219
2024-03-27,Curico,2024-03-30 03:00:00,86,16.12,187,2.76,0.0,226
2024-03-27,Curico,2024-03-30 04:00:00,90,15.55,202,3.34,0.0,231
2024-03-27,Curico,2024-03-30 05:00:00,92,15.06,191,3.0,0.0,281
2024-03-27,Curico,2024-03-30 06:00:00,95,14.72,206,3.0,0.0,286
2024-03-27,Curico,2024-03-30 07:00:00,93,14.8,202,3.18,0.04,313
2024-03-27,Curico,2024-03-30 08:00:00,91,14.64,204,3.77,0.04,358
2024-03-27,Curico,2024-03-30 09:00:00,88,14.45,206,4.3,0.02,329
2024-03-27,Curico,2024-03-30 10:00:00,68,17.91,187,3.95,0.0,412
